timestamp,load_MW
2025-07-15 04:50:00,4229.02
2025-07-15 04:55:00,4204.37
2025-07-15 05:00:00,4214.37
2025-07-15 05:05:00,4197.13
2025-07-15 05:10:00,4227.19
2025-07-15 05:15:00,4200.6
2025-07-15 05:20:00,4206.08
2025-07-15 05:25:00,4202.14
2025-07-15 05:30:00,4180.31
2025-07-15 05:35:00,4197.56
2025-07-15 05:40:00,4194.93
2025-07-15 05:45:00,4201.86
2025-07-15 05:50:00,4187.62
2025-07-15 05:55:00,4183.78
2025-07-15 06:00:00,4211.11
2025-07-15 06:05:00,4206.25
2025-07-15 06:10:00,4241.35
2025-07-15 06:15:00,4277.05
2025-07-15 06:20:00,4303.97
2025-07-15 06:25:00,4289.49
2025-07-15 06:30:00,4302.65
2025-07-15 06:35:00,4298.94
2025-07-15 06:40:00,4314.98
2025-07-15 06:45:00,4296.73
2025-07-15 06:50:00,4317.69
2025-07-15 06:55:00,4302.93
2025-07-15 07:00:00,4296.91
2025-07-15 07:05:00,4324.77
2025-07-15 07:10:00,4325.67
2025-07-15 07:15:00,4309.03
2025-07-15 07:20:00,4291.29
2025-07-15 07:25:00,4307.53
2025-07-15 07:30:00,4311.72
2025-07-15 07:35:00,4270.01
2025-07-15 07:40:00,4338.96
2025-07-15 07:45:00,4319.93
2025-07-15 07:50:00,4301.73
2025-07-15 07:55:00,4307.51
2025-07-15 08:00:00,4355.62
2025-07-15 08:05:00,4336.1
2025-07-15 08:10:00,4399.94
2025-07-15 08:15:00,4400.23
2025-07-15 08:20:00,4446.78
2025-07-15 08:25:00,4428.28
2025-07-15 08:30:00,4456.12
2025-07-15 08:35:00,4479.83
2025-07-15 08:40:00,4491.35
2025-07-15 08:45:00,4510.49
2025-07-15 08:50:00,4534.13
2025-07-15 08:55:00,4509.78
2025-07-15 09:00:00,4582.53
2025-07-15 09:05:00,4627.46
2025-07-15 09:10:00,4718.33
2025-07-15 09:15:00,4770.98
2025-07-15 09:20:00,4778.2
2025-07-15 09:25:00,4920.07
2025-07-15 09:30:00,4929.02
2025-07-15 09:35:00,4963.57
2025-07-15 09:40:00,5066.11
2025-07-15 09:45:00,5056.33
2025-07-15 09:50:00,5073.03
2025-07-15 09:55:00,5187.61
2025-07-15 10:00:00,5203.44
2025-07-15 10:05:00,5234.91
2025-07-15 10:10:00,5272.55
2025-07-15 10:15:00,5296.61
2025-07-15 10:20:00,5343.19
2025-07-15 10:25:00,5368.56
2025-07-15 10:30:00,5422.2
2025-07-15 10:35:00,5392.48
2025-07-15 10:40:00,5428.3
2025-07-15 10:45:00,5443.15
2025-07-15 10:50:00,5456.13
2025-07-15 10:55:00,5457.3
2025-07-15 11:00:00,5523.08
2025-07-15 11:05:00,5434.82
2025-07-15 11:10:00,5528.89
2025-07-15 11:15:00,5517.84
2025-07-15 11:20:00,5498.91
2025-07-15 11:25:00,5524.83
2025-07-15 11:30:00,5598.72
2025-07-15 11:35:00,5593.31
2025-07-15 11:40:00,5564.45
2025-07-15 11:45:00,5606.55
2025-07-15 11:50:00,5584.41
2025-07-15 11:55:00,5618.55
2025-07-15 12:00:00,5624.65
2025-07-15 12:05:00,5695.56
2025-07-15 12:10:00,5700.09
2025-07-15 12:15:00,5697.71
2025-07-15 12:20:00,5716.86
2025-07-15 12:25:00,5697.03
2025-07-15 12:30:00,5701.77
2025-07-15 12:35:00,5699.04
2025-07-15 12:40:00,5737.91
2025-07-15 12:45:00,5745.88
2025-07-15 12:50:00,5727.83
2025-07-15 12:55:00,5749.07
2025-07-15 13:00:00,5614.04
2025-07-15 13:05:00,5612.45
2025-07-15 13:10:00,5613.64
2025-07-15 13:15:00,5635.48
2025-07-15 13:20:00,5626.19
2025-07-15 13:25:00,5656.78
2025-07-15 13:30:00,5661.53
2025-07-15 13:35:00,5684.67
2025-07-15 13:40:00,5711.56
2025-07-15 13:45:00,5773.87
2025-07-15 13:50:00,5844.3
2025-07-15 13:55:00,5850.72
2025-07-15 14:00:00,5848.66
2025-07-15 14:05:00,5878.1
2025-07-15 14:10:00,5954.24
2025-07-15 14:15:00,5962.17
2025-07-15 14:20:00,6051.71
2025-07-15 14:25:00,6065.53
2025-07-15 14:30:00,6107.35
2025-07-15 14:35:00,6097.9
2025-07-15 14:40:00,6145.73
2025-07-15 14:45:00,6161.99
2025-07-15 14:50:00,6184.88
2025-07-15 14:55:00,6210.67
2025-07-15 15:00:00,6220.1
2025-07-15 15:05:00,6227.28
2025-07-15 15:10:00,6196.49
2025-07-15 15:15:00,6186.04
2025-07-15 15:20:00,6179.61
2025-07-15 15:25:00,6222.24
2025-07-15 15:30:00,6185.8
2025-07-15 15:35:00,6239.28
2025-07-15 15:40:00,6181.66
2025-07-15 15:45:00,6205.0
2025-07-15 15:50:00,6177.4
2025-07-15 15:55:00,6133.68
2025-07-15 16:00:00,6071.12
2025-07-15 16:05:00,6066.76
2025-07-15 16:10:00,6013.91
2025-07-15 16:15:00,6012.11
2025-07-15 16:20:00,5996.09
2025-07-15 16:25:00,5987.89
2025-07-15 16:30:00,5947.56
2025-07-15 16:35:00,5869.3
2025-07-15 16:40:00,5906.92
2025-07-15 16:45:00,5904.31
2025-07-15 16:50:00,5887.89
2025-07-15 16:55:00,5905.7
2025-07-15 17:00:00,5901.03
2025-07-15 17:05:00,5862.55
2025-07-15 17:10:00,5842.64
2025-07-15 17:15:00,5862.61
2025-07-15 17:20:00,5806.37
2025-07-15 17:25:00,5780.79
2025-07-15 17:30:00,5798.19
2025-07-15 17:35:00,5748.05
2025-07-15 17:40:00,5728.92
2025-07-15 17:45:00,5714.3
2025-07-15 17:50:00,5704.43
2025-07-15 17:55:00,5707.89
2025-07-15 18:00:00,5691.97
2025-07-15 18:05:00,5679.05
2025-07-15 18:10:00,5615.87
2025-07-15 18:15:00,5607.32
2025-07-15 18:20:00,5597.12
2025-07-15 18:25:00,5606.32
2025-07-15 18:30:00,5459.61
2025-07-15 18:35:00,5507.29
2025-07-15 18:40:00,5482.21
2025-07-15 18:45:00,5562.12
2025-07-15 18:50:00,5526.18
2025-07-15 18:55:00,5572.83
2025-07-15 19:00:00,5499.38
2025-07-15 19:05:00,5486.97
2025-07-15 19:10:00,5507.59
2025-07-15 19:15:00,5490.81
2025-07-15 19:20:00,5506.59
2025-07-15 19:25:00,5507.23
2025-07-15 19:30:00,5502.02
2025-07-15 19:35:00,5527.47
2025-07-15 19:40:00,5545.06
2025-07-15 19:45:00,5552.51
2025-07-15 19:50:00,5602.05
2025-07-15 19:55:00,5575.41
2025-07-15 20:00:00,5602.6
2025-07-15 20:05:00,5593.56
2025-07-15 20:10:00,5587.82
2025-07-15 20:15:00,5603.48
2025-07-15 20:20:00,5621.83
2025-07-15 20:25:00,5611.18
2025-07-15 20:30:00,5627.72
2025-07-15 20:35:00,5607.34
2025-07-15 20:40:00,5611.6
2025-07-15 20:45:00,5631.94
2025-07-15 20:50:00,5612.57
2025-07-15 20:55:00,5627.86
2025-07-15 21:00:00,5566.81
2025-07-15 21:05:00,5619.66
2025-07-15 21:10:00,5587.24
2025-07-15 21:15:00,5644.33
2025-07-15 21:20:00,5684.51
2025-07-15 21:25:00,5687.3
2025-07-15 21:30:00,5725.13
2025-07-15 21:35:00,5738.67
2025-07-15 21:40:00,5753.5
2025-07-15 21:45:00,5810.53
2025-07-15 21:50:00,5874.86
2025-07-15 21:55:00,5889.85
2025-07-15 22:00:00,5901.94
2025-07-15 22:05:00,5914.87
2025-07-15 22:10:00,5934.79
2025-07-15 22:15:00,5953.81
2025-07-15 22:20:00,5976.01
2025-07-15 22:25:00,5968.56
2025-07-15 22:30:00,6033.68
2025-07-15 22:35:00,6007.71
2025-07-15 22:40:00,6025.49
2025-07-15 22:45:00,6037.73
2025-07-15 22:50:00,6058.59
2025-07-15 22:55:00,6055.29
2025-07-15 23:00:00,6093.5
2025-07-15 23:05:00,6063.42
2025-07-15 23:10:00,6057.61
2025-07-15 23:15:00,6061.64
2025-07-15 23:20:00,6040.96
2025-07-15 23:25:00,6022.48
2025-07-15 23:30:00,6010.65
2025-07-15 23:35:00,5960.03
2025-07-15 23:40:00,5979.52
2025-07-15 23:45:00,5945.13
2025-07-15 23:50:00,5902.31
2025-07-15 23:55:00,5894.42
2025-07-16 00:00:00,5844.87
2025-07-16 00:05:00,5802.47
2025-07-16 00:10:00,5778.3
2025-07-16 00:15:00,5724.83
2025-07-16 00:20:00,5698.37
2025-07-16 00:25:00,5658.09
2025-07-16 00:30:00,5631.13
2025-07-16 00:35:00,5595.79
2025-07-16 00:40:00,5563.94
2025-07-16 00:45:00,5528.34
2025-07-16 00:50:00,5503.24
2025-07-16 00:55:00,5473.69
2025-07-16 01:00:00,5429.56
2025-07-16 01:05:00,5395.85
2025-07-16 01:10:00,5364.84
2025-07-16 01:15:00,5342.81
2025-07-16 01:20:00,5307.31
2025-07-16 01:25:00,5277.57
2025-07-16 01:30:00,5257.68
2025-07-16 01:35:00,5231.82
2025-07-16 01:40:00,5213.29
2025-07-16 01:45:00,5183.31
2025-07-16 01:50:00,5145.62
2025-07-16 01:55:00,5120.35
2025-07-16 02:00:00,5093.82
2025-07-16 02:05:00,5068.3
2025-07-16 02:10:00,5049.73
2025-07-16 02:15:00,5035.57
2025-07-16 02:20:00,5025.31
2025-07-16 02:25:00,4999.99
2025-07-16 02:30:00,4982.12
2025-07-16 02:35:00,4968.62
2025-07-16 02:40:00,4943.21
2025-07-16 02:45:00,4930.29
2025-07-16 02:50:00,4903.79
2025-07-16 02:55:00,4884.58
2025-07-16 03:00:00,4859.08
2025-07-16 03:05:00,4843.8
2025-07-16 03:10:00,4823.2
2025-07-16 03:15:00,4804.78
2025-07-16 03:20:00,4776.78
2025-07-16 03:25:00,4747.73
2025-07-16 03:30:00,4734.97
2025-07-16 03:35:00,4722.36
2025-07-16 03:40:00,4702.5
2025-07-16 03:45:00,4674.57
2025-07-16 03:50:00,4639.58
2025-07-16 03:55:00,4607.12
2025-07-16 04:00:00,4593.64
2025-07-16 04:05:00,4568.19
2025-07-16 04:10:00,4563.16
2025-07-16 04:15:00,4549.72
2025-07-16 04:20:00,4531.35
2025-07-16 04:25:00,4524.93
2025-07-16 04:30:00,4524.23
2025-07-16 04:35:00,4505.89
2025-07-16 04:40:00,4507.1
2025-07-16 04:45:00,4495.03
2025-07-16 04:50:00,4462.65
2025-07-16 04:55:00,4473.26
2025-07-16 05:00:00,4454.62
2025-07-16 05:05:00,4453.94
2025-07-16 05:10:00,4456.49
2025-07-16 05:15:00,4443.37
2025-07-16 05:20:00,4442.25
2025-07-16 05:25:00,4444.63
2025-07-16 05:30:00,4418.3
2025-07-16 05:35:00,4402.38
2025-07-16 05:40:00,4401.01
2025-07-16 05:45:00,4395.91
2025-07-16 05:50:00,4376.88
2025-07-16 05:55:00,4401.99
2025-07-16 06:00:00,4440.05
2025-07-16 06:05:00,4436.89
2025-07-16 06:10:00,4444.81
2025-07-16 06:15:00,4469.96
2025-07-16 06:20:00,4493.22
2025-07-16 06:25:00,4520.31
2025-07-16 06:30:00,4534.23
2025-07-16 06:35:00,4554.88
2025-07-16 06:40:00,4552.36
2025-07-16 06:45:00,4580.17
2025-07-16 06:50:00,4580.66
2025-07-16 06:55:00,4542.77
2025-07-16 07:00:00,4603.09
2025-07-16 07:05:00,4531.52
2025-07-16 07:10:00,4565.76
2025-07-16 07:15:00,4616.74
2025-07-16 07:20:00,4588.15
2025-07-16 07:25:00,4606.36
2025-07-16 07:30:00,4599.18
2025-07-16 07:35:00,4549.9
2025-07-16 07:40:00,4592.01
2025-07-16 07:45:00,4610.73
2025-07-16 07:50:00,4643.36
2025-07-16 07:55:00,4602.96
2025-07-16 08:00:00,4650.5
2025-07-16 08:05:00,4631.47
2025-07-16 08:10:00,4652.61
2025-07-16 08:15:00,4681.68
2025-07-16 08:20:00,4729.52
2025-07-16 08:25:00,4718.31
2025-07-16 08:30:00,4753.59
2025-07-16 08:35:00,4801.78
2025-07-16 08:40:00,4832.59
2025-07-16 08:45:00,4804.1
2025-07-16 08:50:00,4884.11
2025-07-16 08:55:00,4861.11
2025-07-16 09:00:00,4971.92
2025-07-16 09:05:00,4975.03
2025-07-16 09:10:00,5040.02
2025-07-16 09:15:00,5053.57
2025-07-16 09:20:00,5136.7
2025-07-16 09:25:00,5175.46
2025-07-16 09:30:00,5243.01
2025-07-16 09:35:00,5297.27
2025-07-16 09:40:00,5340.75
2025-07-16 09:45:00,5446.86
2025-07-16 09:50:00,5459.26
2025-07-16 09:55:00,5522.92
2025-07-16 10:00:00,5558.57
2025-07-16 10:05:00,5531.31
2025-07-16 10:10:00,5626.84
2025-07-16 10:15:00,5596.05
2025-07-16 10:20:00,5685.5
2025-07-16 10:25:00,5706.98
2025-07-16 10:30:00,5706.13
2025-07-16 10:35:00,5743.83
2025-07-16 10:40:00,5821.59
2025-07-16 10:45:00,5815.5
2025-07-16 10:50:00,5864.11
2025-07-16 10:55:00,5885.46
2025-07-16 11:00:00,5886.49
2025-07-16 11:05:00,5910.5
2025-07-16 11:10:00,5916.34
2025-07-16 11:15:00,5952.86
2025-07-16 11:20:00,5951.29
2025-07-16 11:25:00,5930.74
2025-07-16 11:30:00,6008.92
2025-07-16 11:35:00,5996.12
2025-07-16 11:40:00,5995.78
2025-07-16 11:45:00,6031.97
2025-07-16 11:50:00,6066.63
2025-07-16 11:55:00,6065.23
2025-07-16 12:00:00,6069.2
2025-07-16 12:05:00,6114.6
2025-07-16 12:10:00,6101.77
2025-07-16 12:15:00,6115.19
2025-07-16 12:20:00,6130.41
2025-07-16 12:25:00,6123.74
2025-07-16 12:30:00,6116.22
2025-07-16 12:35:00,6136.04
2025-07-16 12:40:00,6175.44
2025-07-16 12:45:00,6130.45
2025-07-16 12:50:00,6159.98
2025-07-16 12:55:00,6115.81
2025-07-16 13:00:00,6020.13
2025-07-16 13:05:00,5985.76
2025-07-16 13:10:00,5750.06
2025-07-16 13:15:00,5878.3
2025-07-16 13:20:00,5819.62
2025-07-16 13:25:00,5806.14
2025-07-16 13:30:00,5799.31
2025-07-16 13:35:00,5782.4
2025-07-16 13:40:00,5799.58
2025-07-16 13:45:00,5792.09
2025-07-16 13:50:00,5804.85
2025-07-16 13:55:00,5821.98
2025-07-16 14:00:00,5854.26
2025-07-16 14:05:00,5812.27
2025-07-16 14:10:00,5896.24
2025-07-16 14:15:00,5911.15
2025-07-16 14:20:00,5971.31
2025-07-16 14:25:00,5987.41
2025-07-16 14:30:00,6036.08
2025-07-16 14:35:00,6077.03
2025-07-16 14:40:00,6131.33
2025-07-16 14:45:00,6139.98
2025-07-16 14:50:00,6198.68
2025-07-16 14:55:00,6259.77
2025-07-16 15:00:00,6305.22
2025-07-16 15:05:00,6253.98
2025-07-16 15:10:00,6320.83
2025-07-16 15:15:00,6247.09
2025-07-16 15:20:00,6334.71
2025-07-16 15:25:00,6332.83
2025-07-16 15:30:00,6356.41
2025-07-16 15:35:00,6330.05
2025-07-16 15:40:00,6324.01
2025-07-16 15:45:00,6339.06
2025-07-16 15:50:00,6331.62
2025-07-16 15:55:00,6319.56
2025-07-16 16:00:00,6327.23
2025-07-16 16:05:00,6306.06
2025-07-16 16:10:00,6320.28
2025-07-16 16:15:00,6306.69
2025-07-16 16:20:00,6291.82
2025-07-16 16:25:00,6318.79
2025-07-16 16:30:00,6274.7
2025-07-16 16:35:00,6269.62
2025-07-16 16:40:00,6225.11
2025-07-16 16:45:00,6215.46
2025-07-16 16:50:00,6191.74
2025-07-16 16:55:00,6180.58
2025-07-16 17:00:00,6167.73
2025-07-16 17:05:00,6157.38
2025-07-16 17:10:00,6143.81
2025-07-16 17:15:00,6111.97
2025-07-16 17:20:00,6076.09
2025-07-16 17:25:00,6048.93
2025-07-16 17:30:00,6030.43
2025-07-16 17:35:00,6034.01
2025-07-16 17:40:00,6001.9
2025-07-16 17:45:00,5983.28
2025-07-16 17:50:00,5929.48
2025-07-16 17:55:00,5972.27
2025-07-16 18:00:00,5910.96
2025-07-16 18:05:00,5911.38
2025-07-16 18:10:00,5857.1
2025-07-16 18:15:00,5836.61
2025-07-16 18:20:00,5808.85
2025-07-16 18:25:00,5822.35
2025-07-16 18:30:00,5826.7
2025-07-16 18:35:00,5763.52
2025-07-16 18:40:00,5775.42
2025-07-16 18:45:00,5769.61
2025-07-16 18:50:00,5738.36
2025-07-16 18:55:00,5749.16
2025-07-16 19:00:00,5737.76
2025-07-16 19:05:00,5745.98
2025-07-16 19:10:00,5762.44
2025-07-16 19:15:00,5694.49
2025-07-16 19:20:00,5744.65
2025-07-16 19:25:00,5793.45
2025-07-16 19:30:00,5769.92
2025-07-16 19:35:00,5789.78
2025-07-16 19:40:00,5780.81
2025-07-16 19:45:00,5814.21
2025-07-16 19:50:00,5807.12
2025-07-16 19:55:00,5796.79
2025-07-16 20:00:00,5777.97
2025-07-16 20:05:00,5789.0
2025-07-16 20:10:00,5767.17
2025-07-16 20:15:00,5811.12
2025-07-16 20:20:00,5844.41
2025-07-16 20:25:00,5811.38
2025-07-16 20:30:00,5793.07
2025-07-16 20:35:00,5812.59
2025-07-16 20:40:00,5779.87
2025-07-16 20:45:00,5850.46
2025-07-16 20:50:00,5747.1
2025-07-16 20:55:00,5790.62
2025-07-16 21:00:00,5780.25
2025-07-16 21:05:00,5782.52
2025-07-16 21:10:00,5755.29
2025-07-16 21:15:00,5821.43
2025-07-16 21:20:00,5810.38
2025-07-16 21:25:00,5858.21
2025-07-16 21:30:00,5932.63
2025-07-16 21:35:00,5929.83
2025-07-16 21:40:00,5984.75
2025-07-16 21:45:00,5985.47
2025-07-16 21:50:00,6029.26
2025-07-16 21:55:00,6035.22
2025-07-16 22:00:00,6068.16
2025-07-16 22:05:00,6087.6
2025-07-16 22:10:00,6096.48
2025-07-16 22:15:00,6115.61
2025-07-16 22:20:00,6133.75
2025-07-16 22:25:00,6167.17
2025-07-16 22:30:00,6176.32
2025-07-16 22:35:00,6211.0
2025-07-16 22:40:00,6238.9
2025-07-16 22:45:00,6230.84
2025-07-16 22:50:00,6221.9
2025-07-16 22:55:00,6251.21
2025-07-16 23:00:00,6226.88
2025-07-16 23:05:00,6210.07
2025-07-16 23:10:00,6213.49
2025-07-16 23:15:00,6228.26
2025-07-16 23:20:00,6217.38
2025-07-16 23:25:00,6180.34
2025-07-16 23:30:00,6159.27
2025-07-16 23:35:00,6124.6
2025-07-16 23:40:00,6085.13
2025-07-16 23:45:00,6039.91
2025-07-16 23:50:00,6046.68
2025-07-16 23:55:00,
2025-07-17 00:00:00,5982.75
2025-07-17 00:05:00,5949.24
2025-07-17 00:10:00,5911.1
2025-07-17 00:15:00,5892.7
2025-07-17 00:20:00,5853.03
2025-07-17 00:25:00,5776.5
2025-07-17 00:30:00,5790.9
2025-07-17 00:35:00,5739.75
2025-07-17 00:40:00,5710.29
2025-07-17 00:45:00,5671.01
2025-07-17 00:50:00,5632.22
2025-07-17 00:55:00,5603.25
2025-07-17 01:00:00,5571.07
2025-07-17 01:05:00,5524.48
2025-07-17 01:10:00,5499.45
2025-07-17 01:15:00,5454.25
2025-07-17 01:20:00,5440.8
2025-07-17 01:25:00,5399.46
2025-07-17 01:30:00,5386.59
2025-07-17 01:35:00,5339.89
2025-07-17 01:40:00,5326.83
2025-07-17 01:45:00,5315.89
2025-07-17 01:50:00,5276.02
2025-07-17 01:55:00,5251.09
2025-07-17 02:00:00,5234.13
2025-07-17 02:05:00,5196.06
2025-07-17 02:10:00,5166.9
2025-07-17 02:15:00,5166.15
2025-07-17 02:20:00,5164.01
2025-07-17 02:25:00,5121.32
2025-07-17 02:30:00,5113.81
2025-07-17 02:35:00,5098.93
2025-07-17 02:40:00,5071.02
2025-07-17 02:45:00,5060.27
2025-07-17 02:50:00,5033.06
2025-07-17 02:55:00,5023.14
2025-07-17 03:00:00,4995.89
2025-07-17 03:05:00,4954.53
2025-07-17 03:10:00,4937.63
2025-07-17 03:15:00,4927.64
2025-07-17 03:20:00,4903.55
2025-07-17 03:25:00,4898.09
2025-07-17 03:30:00,4884.35
2025-07-17 03:35:00,4870.07
2025-07-17 03:40:00,4835.99
2025-07-17 03:45:00,4810.71
2025-07-17 03:50:00,4802.24
2025-07-17 03:55:00,4779.72
2025-07-17 04:00:00,4741.51
2025-07-17 04:05:00,4703.27
2025-07-17 04:10:00,4689.27
2025-07-17 04:15:00,4684.41
2025-07-17 04:20:00,4652.97
2025-07-17 04:25:00,4646.95
2025-07-17 04:30:00,4638.99
2025-07-17 04:35:00,4607.03
2025-07-17 04:40:00,4614.57
2025-07-17 04:45:00,4593.46
2025-07-17 04:50:00,4558.38
2025-07-17 04:55:00,4547.41
2025-07-17 05:00:00,4535.29
2025-07-17 05:05:00,4512.23
2025-07-17 05:10:00,4499.67
2025-07-17 05:15:00,4476.63
2025-07-17 05:20:00,4453.1
2025-07-17 05:25:00,4458.54
2025-07-17 05:30:00,4318.17
2025-07-17 05:35:00,4426.66
2025-07-17 05:40:00,4418.25
2025-07-17 05:45:00,4425.01
2025-07-17 05:50:00,4384.54
2025-07-17 05:55:00,4386.12
2025-07-17 06:00:00,4398.23
2025-07-17 06:05:00,4405.14
2025-07-17 06:10:00,4429.44
2025-07-17 06:15:00,4439.67
2025-07-17 06:20:00,4448.18
2025-07-17 06:25:00,4476.69
2025-07-17 06:30:00,4487.99
2025-07-17 06:35:00,4469.39
2025-07-17 06:40:00,4507.55
2025-07-17 06:45:00,4451.3
2025-07-17 06:50:00,4467.69
2025-07-17 06:55:00,4457.26
2025-07-17 07:00:00,4502.58
2025-07-17 07:05:00,4476.42
2025-07-17 07:10:00,4477.02
2025-07-17 07:15:00,4487.05
2025-07-17 07:20:00,4470.95
2025-07-17 07:25:00,4503.38
2025-07-17 07:30:00,4492.79
2025-07-17 07:35:00,4487.51
2025-07-17 07:40:00,4463.63
2025-07-17 07:45:00,4475.6
2025-07-17 07:50:00,4517.88
2025-07-17 07:55:00,4464.59
2025-07-17 08:00:00,4523.12
2025-07-17 08:05:00,4497.63
2025-07-17 08:10:00,4549.15
2025-07-17 08:15:00,4532.63
2025-07-17 08:20:00,4590.36
2025-07-17 08:25:00,4604.8
2025-07-17 08:30:00,4572.72
2025-07-17 08:35:00,4587.0
2025-07-17 08:40:00,4634.88
2025-07-17 08:45:00,4626.27
2025-07-17 08:50:00,4601.42
2025-07-17 08:55:00,4704.67
2025-07-17 09:00:00,4646.1
2025-07-17 09:05:00,4720.15
2025-07-17 09:10:00,4802.27
2025-07-17 09:15:00,4858.49
2025-07-17 09:20:00,4958.43
2025-07-17 09:25:00,4994.06
2025-07-17 09:30:00,5023.29
2025-07-17 09:35:00,5108.69
2025-07-17 09:40:00,5187.24
2025-07-17 09:45:00,5194.27
2025-07-17 09:50:00,5215.12
2025-07-17 09:55:00,5268.9
2025-07-17 10:00:00,5323.14
2025-07-17 10:05:00,5307.88
2025-07-17 10:10:00,5377.03
2025-07-17 10:15:00,5399.35
2025-07-17 10:20:00,5414.76
2025-07-17 10:25:00,5423.03
2025-07-17 10:30:00,5471.5
2025-07-17 10:35:00,5493.0
2025-07-17 10:40:00,5524.73
2025-07-17 10:45:00,5537.32
2025-07-17 10:50:00,5601.97
2025-07-17 10:55:00,5585.42
2025-07-17 11:00:00,5616.13
2025-07-17 11:05:00,5595.47
2025-07-17 11:10:00,5625.56
2025-07-17 11:15:00,5598.34
2025-07-17 11:20:00,5676.76
2025-07-17 11:25:00,5624.92
2025-07-17 11:30:00,5641.56
2025-07-17 11:35:00,5661.01
2025-07-17 11:40:00,5638.51
2025-07-17 11:45:00,5681.0
2025-07-17 11:50:00,5675.49
2025-07-17 11:55:00,5721.51
2025-07-17 12:00:00,5693.03
2025-07-17 12:05:00,5713.79
2025-07-17 12:10:00,5727.76
2025-07-17 12:15:00,5763.04
2025-07-17 12:20:00,5736.64
2025-07-17 12:25:00,5760.55
2025-07-17 12:30:00,5771.09
2025-07-17 12:35:00,5763.4
2025-07-17 12:40:00,5771.99
2025-07-17 12:45:00,5797.93
2025-07-17 12:50:00,5819.54
2025-07-17 12:55:00,5762.55
2025-07-17 13:00:00,5675.12
2025-07-17 13:05:00,5620.8
2025-07-17 13:10:00,5636.82
2025-07-17 13:15:00,5604.37
2025-07-17 13:20:00,5649.19
2025-07-17 13:25:00,5624.64
2025-07-17 13:30:00,5646.37
2025-07-17 13:35:00,5706.99
2025-07-17 13:40:00,5809.05
2025-07-17 13:45:00,5808.61
2025-07-17 13:50:00,5831.91
2025-07-17 13:55:00,5845.51
2025-07-17 14:00:00,5915.26
2025-07-17 14:05:00,5912.3
2025-07-17 14:10:00,5982.11
2025-07-17 14:15:00,6007.67
2025-07-17 14:20:00,6068.66
2025-07-17 14:25:00,6119.93
2025-07-17 14:30:00,6097.57
2025-07-17 14:35:00,6152.75
2025-07-17 14:40:00,6162.94
2025-07-17 14:45:00,6164.33
2025-07-17 14:50:00,6192.83
2025-07-17 14:55:00,6222.73
2025-07-17 15:00:00,6257.92
2025-07-17 15:05:00,6259.98
2025-07-17 15:10:00,6280.53
2025-07-17 15:15:00,6245.92
2025-07-17 15:20:00,6291.16
2025-07-17 15:25:00,6288.49
2025-07-17 15:30:00,6256.62
2025-07-17 15:35:00,6265.07
2025-07-17 15:40:00,6257.84
2025-07-17 15:45:00,6245.04
2025-07-17 15:50:00,6227.78
2025-07-17 15:55:00,6228.43
2025-07-17 16:00:00,6217.32
2025-07-17 16:05:00,6194.53
2025-07-17 16:10:00,6195.1
2025-07-17 16:15:00,6167.86
2025-07-17 16:20:00,6154.8
2025-07-17 16:25:00,6193.51
2025-07-17 16:30:00,6179.17
2025-07-17 16:35:00,6167.12
2025-07-17 16:40:00,6146.12
2025-07-17 16:45:00,6131.16
2025-07-17 16:50:00,6136.19
2025-07-17 16:55:00,6127.74
2025-07-17 17:00:00,6108.58
2025-07-17 17:05:00,6094.9
2025-07-17 17:10:00,6103.77
2025-07-17 17:15:00,6109.02
2025-07-17 17:20:00,6087.68
2025-07-17 17:25:00,6085.54
2025-07-17 17:30:00,6037.25
2025-07-17 17:35:00,6021.78
2025-07-17 17:40:00,6005.52
2025-07-17 17:45:00,6000.38
2025-07-17 17:50:00,5934.22
2025-07-17 17:55:00,5956.35
2025-07-17 18:00:00,5958.33
2025-07-17 18:05:00,5903.52
2025-07-17 18:10:00,5857.89
2025-07-17 18:15:00,5870.62
2025-07-17 18:20:00,5906.98
2025-07-17 18:25:00,5823.06
2025-07-17 18:30:00,5840.76
2025-07-17 18:35:00,5815.56
2025-07-17 18:40:00,5820.39
2025-07-17 18:45:00,5841.61
2025-07-17 18:50:00,5780.3
2025-07-17 18:55:00,5788.24
2025-07-17 19:00:00,5772.48
2025-07-17 19:05:00,5779.61
2025-07-17 19:10:00,5766.16
2025-07-17 19:15:00,5805.94
2025-07-17 19:20:00,5775.94
2025-07-17 19:25:00,5819.56
2025-07-17 19:30:00,5775.65
2025-07-17 19:35:00,5820.09
2025-07-17 19:40:00,5825.64
2025-07-17 19:45:00,5915.77
2025-07-17 19:50:00,5896.28
2025-07-17 19:55:00,5916.59
2025-07-17 20:00:00,5925.42
2025-07-17 20:05:00,5868.36
2025-07-17 20:10:00,5891.28
2025-07-17 20:15:00,5947.97
2025-07-17 20:20:00,5969.03
2025-07-17 20:25:00,5955.95
2025-07-17 20:30:00,5956.27
2025-07-17 20:35:00,5952.38
2025-07-17 20:40:00,5949.22
2025-07-17 20:45:00,5963.27
2025-07-17 20:50:00,5915.65
2025-07-17 20:55:00,5938.85
2025-07-17 21:00:00,5847.74
2025-07-17 21:05:00,5851.88
2025-07-17 21:10:00,5842.03
2025-07-17 21:15:00,5810.78
2025-07-17 21:20:00,5832.48
2025-07-17 21:25:00,5775.0
2025-07-17 21:30:00,5745.64
