latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2025-06-11T13:00,43.1,19,45.1
2025-06-11T14:00,43.6,19,45.1
2025-06-11T15:00,43.4,19,44.2
2025-06-11T16:00,42.7,21,43.1
2025-06-11T17:00,41.5,24,42.5
2025-06-11T18:00,40.8,24,42.2
2025-06-11T19:00,38.6,35,40.8
2025-06-11T20:00,36.8,45,40.6
2025-06-11T21:00,36.0,50,40.4
2025-06-11T22:00,34.9,55,40.1
2025-06-11T23:00,34.2,58,39.7
2025-06-12T00:00,33.5,60,38.9
2025-06-12T01:00,33.0,61,38.4
2025-06-12T02:00,32.6,62,37.7
2025-06-12T03:00,32.1,63,37.0
2025-06-12T04:00,31.6,64,36.5
2025-06-12T05:00,31.1,65,35.9
2025-06-12T06:00,32.4,62,37.5
2025-06-12T07:00,33.7,55,38.5
2025-06-12T08:00,35.6,47,39.9
2025-06-12T09:00,37.6,40,41.5
2025-06-12T10:00,39.3,36,43.5
2025-06-12T11:00,40.8,33,45.3
2025-06-12T12:00,41.5,30,45.6
2025-06-12T13:00,41.9,29,46.2
2025-06-12T14:00,42.6,27,46.4
2025-06-12T15:00,43.1,25,46.2
2025-06-12T16:00,41.9,27,44.3
2025-06-12T17:00,38.6,40,42.8
2025-06-12T18:00,40.0,30,41.8
2025-06-12T19:00,38.3,39,41.3
2025-06-12T20:00,37.2,42,40.7
2025-06-12T21:00,36.5,45,40.2
2025-06-12T22:00,35.5,49,39.5
2025-06-12T23:00,34.7,51,38.9
2025-06-13T00:00,34.0,52,37.6
2025-06-13T01:00,33.2,53,36.9
2025-06-13T02:00,32.6,55,36.3
2025-06-13T03:00,32.1,56,35.8
2025-06-13T04:00,31.7,58,35.6
2025-06-13T05:00,31.3,60,35.2
2025-06-13T06:00,33.2,60,38.4
2025-06-13T07:00,34.4,55,39.3
2025-06-13T08:00,36.0,48,40.1
2025-06-13T09:00,37.8,41,41.6
2025-06-13T10:00,39.6,36,43.6
2025-06-13T11:00,40.8,32,44.6
2025-06-13T12:00,41.1,33,45.6
2025-06-13T13:00,39.4,41,44.2
2025-06-13T14:00,39.8,39,45.2
2025-06-13T15:00,40.3,37,44.8
2025-06-13T16:00,40.5,36,44.6
2025-06-13T17:00,40.0,37,43.9
2025-06-13T18:00,36.3,47,39.9
2025-06-13T19:00,35.2,51,39.1
2025-06-13T20:00,34.5,55,38.9
2025-06-13T21:00,33.9,58,38.9
2025-06-13T22:00,33.3,60,38.5
2025-06-13T23:00,32.7,62,37.8
2025-06-14T00:00,32.2,64,37.3
2025-06-14T01:00,31.9,64,36.7
2025-06-14T02:00,31.6,64,36.5
2025-06-14T03:00,31.3,64,36.3
2025-06-14T04:00,31.0,65,35.8
2025-06-14T05:00,30.6,67,35.5
2025-06-14T06:00,31.3,65,36.4
2025-06-14T07:00,32.5,61,37.8
2025-06-14T08:00,34.4,55,39.6
2025-06-14T09:00,36.3,49,41.4
2025-06-14T10:00,38.1,43,43.5
2025-06-14T11:00,39.6,37,45.4
2025-06-14T12:00,40.8,33,46.6
2025-06-14T13:00,41.6,30,46.5
2025-06-14T14:00,42.3,28,46.1
2025-06-14T15:00,42.9,25,45.6
2025-06-14T16:00,42.3,25,44.1
2025-06-14T17:00,38.4,43,42.4
2025-06-14T18:00,39.2,32,41.4
2025-06-14T19:00,37.8,35,40.2
2025-06-14T20:00,37.1,36,39.8
2025-06-14T21:00,36.3,39,38.8
2025-06-14T22:00,35.3,44,38.4
2025-06-14T23:00,34.8,46,37.9
2025-06-15T00:00,34.2,46,37.2
2025-06-15T01:00,33.6,47,36.7
2025-06-15T02:00,32.9,50,36.2
2025-06-15T03:00,32.2,53,35.8
2025-06-15T04:00,31.8,54,35.6
2025-06-15T05:00,31.5,55,35.2
2025-06-15T06:00,29.6,70,33.4
2025-06-15T07:00,30.8,62,33.3
2025-06-15T08:00,31.2,56,34.8
2025-06-15T09:00,33.7,48,37.0
2025-06-15T10:00,35.7,41,37.9
2025-06-15T11:00,33.3,58,37.2
2025-06-15T12:00,35.3,50,39.9
2025-06-15T13:00,37.5,43,42.7
2025-06-15T14:00,37.9,41,42.5
2025-06-15T15:00,37.8,41,42.0
2025-06-15T16:00,37.5,42,41.6
2025-06-15T17:00,37.4,43,41.8
2025-06-15T18:00,33.9,58,39.2
2025-06-15T19:00,33.2,60,38.7
2025-06-15T20:00,32.9,62,38.9
2025-06-15T21:00,32.8,64,39.1
2025-06-15T22:00,32.6,66,38.8
2025-06-15T23:00,32.2,68,38.3
2025-06-16T00:00,31.6,70,37.8
2025-06-16T01:00,30.9,73,36.8
2025-06-16T02:00,30.1,78,36.4
2025-06-16T03:00,29.7,81,36.1
2025-06-16T04:00,29.1,83,34.3
2025-06-16T05:00,25.4,92,29.5
2025-06-16T06:00,24.8,98,30.1
2025-06-16T07:00,25.6,96,31.6
2025-06-16T08:00,26.9,90,33.3
2025-06-16T09:00,27.4,90,34.0
2025-06-16T10:00,27.5,89,33.8
2025-06-16T11:00,29.7,79,35.8
2025-06-16T12:00,30.7,76,37.2
2025-06-16T13:00,31.5,73,38.1
2025-06-16T14:00,31.8,71,38.1
2025-06-16T15:00,32.0,69,38.4
2025-06-16T16:00,32.0,69,38.2
2025-06-16T17:00,31.8,70,38.1
2025-06-16T18:00,31.8,74,39.2
2025-06-16T19:00,30.7,77,37.5
2025-06-16T20:00,30.0,79,36.3
2025-06-16T21:00,29.7,79,36.0
2025-06-16T22:00,28.1,84,34.2
2025-06-16T23:00,27.2,95,34.0
2025-06-17T00:00,26.7,96,33.0
2025-06-17T01:00,26.3,99,32.4
2025-06-17T02:00,26.2,97,32.3
2025-06-17T03:00,26.2,93,31.9
2025-06-17T04:00,25.6,96,31.6
2025-06-17T05:00,25.2,95,29.8
2025-06-17T06:00,26.1,95,32.5
2025-06-17T07:00,27.0,90,33.3
2025-06-17T08:00,27.4,89,33.9
2025-06-17T09:00,29.2,83,35.7
2025-06-17T10:00,30.8,76,38.0
2025-06-17T11:00,31.9,72,39.8
2025-06-17T12:00,32.6,69,40.9
2025-06-17T13:00,33.2,67,41.4
2025-06-17T14:00,33.4,65,40.8
2025-06-17T15:00,33.7,64,40.4
2025-06-17T16:00,33.5,64,39.6
2025-06-17T17:00,32.9,67,39.3
2025-06-17T18:00,30.9,73,37.5
2025-06-17T19:00,30.0,78,36.3
2025-06-17T20:00,28.8,80,34.4
2025-06-17T21:00,27.8,84,33.2
2025-06-17T22:00,27.2,83,32.4
2025-06-17T23:00,26.2,89,31.9
2025-06-18T00:00,25.6,90,31.0
2025-06-18T01:00,25.2,94,30.8
2025-06-18T02:00,24.9,94,30.2
2025-06-18T03:00,24.5,93,29.3
2025-06-18T04:00,24.0,94,28.3
2025-06-18T05:00,24.0,94,28.5
2025-06-18T06:00,25.8,90,31.4
2025-06-18T07:00,26.3,90,31.6
2025-06-18T08:00,27.4,85,33.1
2025-06-18T09:00,28.8,80,34.9
2025-06-18T10:00,30.3,74,37.3
2025-06-18T11:00,31.3,71,39.0
2025-06-18T12:00,32.0,67,39.9
2025-06-18T13:00,32.8,64,40.5
2025-06-18T14:00,33.1,62,40.2
2025-06-18T15:00,33.2,59,38.9
2025-06-18T16:00,33.2,57,38.5
2025-06-18T17:00,33.1,56,38.2
2025-06-18T18:00,31.4,71,37.9
2025-06-18T19:00,30.2,76,36.2
2025-06-18T20:00,29.5,77,35.4
2025-06-18T21:00,29.1,80,35.3
2025-06-18T22:00,28.9,82,35.2
2025-06-18T23:00,28.6,83,34.9
2025-06-19T00:00,28.3,85,34.7
2025-06-19T01:00,28.0,86,34.2
2025-06-19T02:00,27.7,88,34.1
2025-06-19T03:00,27.5,88,33.8
2025-06-19T04:00,27.4,88,33.3
2025-06-19T05:00,27.2,86,32.5
2025-06-19T06:00,27.0,88,32.9
2025-06-19T07:00,28.0,84,34.4
2025-06-19T08:00,29.3,78,35.6
2025-06-19T09:00,30.5,74,36.7
2025-06-19T10:00,31.1,73,37.1
2025-06-19T11:00,31.5,70,37.3
2025-06-19T12:00,32.0,68,38.4
2025-06-19T13:00,32.3,64,38.0
2025-06-19T14:00,32.7,61,38.2
2025-06-19T15:00,32.7,61,37.5
2025-06-19T16:00,32.5,62,37.4
2025-06-19T17:00,31.9,65,36.8
2025-06-19T18:00,31.3,69,37.1
2025-06-19T19:00,30.0,76,36.1
2025-06-19T20:00,29.6,80,36.3
2025-06-19T21:00,29.0,82,35.5
2025-06-19T22:00,28.6,85,35.0
2025-06-19T23:00,28.1,87,34.6
2025-06-20T00:00,27.7,88,34.0
2025-06-20T01:00,27.4,89,33.5
2025-06-20T02:00,27.2,90,33.5
2025-06-20T03:00,26.4,92,31.0
2025-06-20T04:00,25.5,93,30.6
2025-06-20T05:00,25.5,94,30.7
2025-06-20T06:00,27.2,93,33.7
2025-06-20T07:00,28.0,89,34.7
2025-06-20T08:00,29.0,83,35.2
2025-06-20T09:00,29.8,79,35.5
2025-06-20T10:00,30.2,77,35.9
2025-06-20T11:00,31.2,75,37.6
2025-06-20T12:00,31.7,72,37.6
2025-06-20T13:00,30.1,76,35.4
2025-06-20T14:00,30.4,74,35.9
2025-06-20T15:00,30.9,72,36.5
2025-06-20T16:00,30.8,73,36.6
2025-06-20T17:00,30.7,73,36.4
2025-06-20T18:00,30.0,80,36.5
2025-06-20T19:00,29.0,84,35.6
2025-06-20T20:00,28.4,87,35.1
2025-06-20T21:00,28.1,89,34.6
2025-06-20T22:00,27.7,91,34.2
2025-06-20T23:00,27.5,92,33.8
2025-06-21T00:00,27.2,93,33.6
2025-06-21T01:00,27.0,94,33.3
2025-06-21T02:00,26.8,94,33.0
2025-06-21T03:00,26.5,94,32.9
2025-06-21T04:00,26.3,95,32.7
2025-06-21T05:00,26.2,95,32.8
2025-06-21T06:00,26.8,95,33.1
2025-06-21T07:00,27.8,92,35.0
2025-06-21T08:00,29.3,84,36.2
2025-06-21T09:00,30.8,73,36.8
2025-06-21T10:00,32.1,65,38.0
2025-06-21T11:00,33.1,62,39.8
2025-06-21T12:00,33.8,59,40.8
2025-06-21T13:00,34.3,56,40.9
2025-06-21T14:00,34.6,57,41.5
2025-06-21T15:00,34.7,57,41.1
2025-06-21T16:00,34.7,58,41.0
2025-06-21T17:00,34.3,59,40.8
2025-06-21T18:00,31.9,71,38.7
2025-06-21T19:00,31.4,74,38.4
2025-06-21T20:00,30.8,79,37.9
2025-06-21T21:00,30.3,81,37.6
2025-06-21T22:00,30.0,83,37.4
2025-06-21T23:00,29.6,84,36.7
2025-06-22T00:00,29.2,85,36.0
2025-06-22T01:00,28.9,86,35.6
2025-06-22T02:00,28.5,87,35.2
2025-06-22T03:00,28.4,86,34.7
2025-06-22T04:00,28.2,86,34.6
2025-06-22T05:00,28.0,87,34.4
2025-06-22T06:00,29.5,83,36.2
2025-06-22T07:00,30.3,81,37.7
2025-06-22T08:00,31.5,74,38.8
2025-06-22T09:00,32.5,66,38.9
2025-06-22T10:00,33.6,62,40.1
2025-06-22T11:00,34.0,60,40.9
2025-06-22T12:00,33.6,60,38.9
2025-06-22T13:00,31.9,68,38.1
2025-06-22T14:00,32.7,66,39.0
2025-06-22T15:00,33.8,62,40.3
2025-06-22T16:00,33.9,61,40.1
2025-06-22T17:00,33.5,63,39.7
2025-06-22T18:00,32.1,68,37.9
2025-06-22T19:00,30.9,74,37.2
2025-06-22T20:00,30.3,78,36.8
2025-06-22T21:00,29.8,80,36.3
2025-06-22T22:00,29.4,82,36.1
2025-06-22T23:00,29.1,83,35.8
2025-06-23T00:00,28.9,84,35.3
2025-06-23T01:00,28.6,86,35.0
2025-06-23T02:00,28.3,87,35.0
2025-06-23T03:00,28.1,89,34.9
2025-06-23T04:00,27.8,91,34.9
2025-06-23T05:00,27.9,90,35.3
2025-06-23T06:00,29.4,88,37.2
2025-06-23T07:00,30.0,83,36.9
2025-06-23T08:00,30.9,77,38.1
2025-06-23T09:00,32.2,71,39.5
2025-06-23T10:00,33.6,62,40.6
2025-06-23T11:00,34.4,59,41.6
2025-06-23T12:00,35.1,56,42.2
2025-06-23T13:00,35.7,53,42.8
2025-06-23T14:00,35.6,53,41.9
2025-06-23T15:00,35.7,53,41.2
2025-06-23T16:00,35.5,53,40.9
2025-06-23T17:00,34.8,56,40.0
2025-06-23T18:00,32.1,70,38.4
2025-06-23T19:00,31.3,76,38.2
2025-06-23T20:00,30.9,79,38.2
2025-06-23T21:00,30.4,80,37.4
2025-06-23T22:00,29.7,83,36.5
2025-06-23T23:00,29.2,84,35.7
2025-06-24T00:00,28.7,86,35.4
2025-06-24T01:00,28.4,88,35.0
2025-06-24T02:00,28.1,89,34.6
2025-06-24T03:00,27.8,91,34.1
2025-06-24T04:00,27.5,92,34.1
2025-06-24T05:00,27.3,93,33.8
2025-06-24T06:00,27.9,88,34.1
2025-06-24T07:00,28.5,84,35.0
2025-06-24T08:00,30.1,78,36.7
2025-06-24T09:00,31.6,72,38.3
2025-06-24T10:00,32.5,68,39.0
2025-06-24T11:00,33.4,65,40.1
2025-06-24T12:00,34.9,59,42.6
2025-06-24T13:00,35.6,56,43.7
2025-06-24T14:00,36.0,53,43.6
2025-06-24T15:00,36.1,52,42.6
2025-06-24T16:00,36.0,52,42.0
2025-06-24T17:00,35.6,52,41.2
2025-06-24T18:00,31.1,81,38.9
2025-06-24T19:00,30.9,83,38.9
2025-06-24T20:00,30.8,84,38.6
2025-06-24T21:00,30.6,84,38.3
2025-06-24T22:00,30.5,81,37.4
2025-06-24T23:00,30.2,80,36.9
2025-06-25T00:00,29.9,81,36.5
2025-06-25T01:00,29.6,82,35.9
2025-06-25T02:00,28.9,82,34.5
2025-06-25T03:00,26.9,93,32.3
2025-06-25T04:00,26.5,96,32.5
2025-06-25T05:00,26.6,97,33.2
2025-06-25T06:00,27.3,94,34.2
2025-06-25T07:00,27.9,93,34.6
2025-06-25T08:00,28.8,88,35.1
2025-06-25T09:00,28.8,86,34.9
2025-06-25T10:00,28.6,87,34.6
2025-06-25T11:00,28.3,87,34.0
2025-06-25T12:00,28.7,85,34.3
2025-06-25T13:00,30.0,78,35.6
2025-06-25T14:00,31.5,70,36.9
2025-06-25T15:00,32.0,67,37.4
2025-06-25T16:00,32.1,68,37.6
2025-06-25T17:00,31.9,69,37.7
2025-06-25T18:00,30.9,78,37.8
2025-06-25T19:00,29.9,83,36.5
2025-06-25T20:00,29.2,86,35.8
2025-06-25T21:00,28.7,88,34.9
2025-06-25T22:00,28.4,89,34.7
2025-06-25T23:00,28.3,89,34.5
2025-06-26T00:00,28.1,90,34.3
2025-06-26T01:00,28.0,91,34.6
2025-06-26T02:00,26.5,93,32.2
2025-06-26T03:00,26.0,95,31.7
2025-06-26T04:00,26.3,95,31.9
2025-06-26T05:00,26.3,95,31.6
2025-06-26T06:00,28.3,87,34.4
2025-06-26T07:00,29.0,85,35.5
2025-06-26T08:00,30.2,81,37.0
2025-06-26T09:00,31.4,73,37.5
2025-06-26T10:00,32.5,68,38.8
2025-06-26T11:00,33.3,64,39.9
2025-06-26T12:00,33.8,61,40.4
2025-06-26T13:00,34.3,60,40.9
2025-06-26T14:00,34.4,58,40.7
2025-06-26T15:00,34.5,58,40.2
2025-06-26T16:00,34.0,59,39.3
2025-06-26T17:00,33.4,63,39.0
2025-06-26T18:00,32.6,68,39.0
2025-06-26T19:00,31.3,75,37.9
2025-06-26T20:00,30.7,78,37.2
2025-06-26T21:00,30.4,79,36.7
2025-06-26T22:00,30.0,78,35.9
2025-06-26T23:00,29.6,79,35.4
2025-06-27T00:00,29.2,81,35.0
2025-06-27T01:00,28.8,83,34.8
2025-06-27T02:00,28.4,84,34.4
2025-06-27T03:00,28.1,86,34.0
2025-06-27T04:00,27.8,87,33.6
2025-06-27T05:00,27.7,87,33.3
2025-06-27T06:00,29.0,84,35.2
2025-06-27T07:00,29.8,80,36.1
2025-06-27T08:00,30.5,77,36.7
2025-06-27T09:00,30.9,75,37.1
2025-06-27T10:00,31.0,74,37.4
2025-06-27T11:00,32.1,70,39.1
2025-06-27T12:00,32.7,68,40.4
2025-06-27T13:00,33.4,64,40.9
2025-06-27T14:00,33.7,62,40.3
2025-06-27T15:00,33.6,62,39.4
2025-06-27T16:00,33.5,63,39.3
2025-06-27T17:00,33.2,64,39.0
2025-06-27T18:00,32.9,64,38.6
2025-06-27T19:00,31.5,72,37.9
2025-06-27T20:00,30.7,75,37.1
2025-06-27T21:00,30.1,79,36.7
2025-06-27T22:00,29.6,81,36.3
2025-06-27T23:00,29.3,83,36.1
2025-06-28T00:00,29.3,84,36.3
2025-06-28T01:00,26.9,89,33.1
2025-06-28T02:00,26.4,92,32.1
2025-06-28T03:00,26.0,94,31.4
2025-06-28T04:00,25.7,95,31.4
2025-06-28T05:00,25.6,96,31.5
2025-06-28T06:00,27.7,84,33.8
2025-06-28T07:00,29.2,78,35.8
2025-06-28T08:00,30.7,73,37.0
2025-06-28T09:00,31.9,68,38.2
2025-06-28T10:00,33.0,62,39.4
2025-06-28T11:00,34.0,57,40.5
2025-06-28T12:00,34.7,55,41.8
2025-06-28T13:00,35.3,54,42.6
2025-06-28T14:00,35.8,53,42.7
2025-06-28T15:00,35.4,53,41.1
2025-06-28T16:00,35.1,54,40.2
2025-06-28T17:00,35.0,54,40.5
2025-06-28T18:00,31.2,75,38.1
2025-06-28T19:00,30.8,80,38.3
2025-06-28T20:00,30.6,80,38.0
2025-06-28T21:00,30.4,81,37.7
2025-06-28T22:00,30.1,82,37.2
2025-06-28T23:00,29.4,84,36.1
2025-06-29T00:00,27.1,93,33.1
2025-06-29T01:00,26.4,96,31.8
2025-06-29T02:00,26.6,96,32.9
2025-06-29T03:00,26.4,97,33.0
2025-06-29T04:00,26.3,98,32.5
2025-06-29T05:00,26.1,97,32.2
2025-06-29T06:00,28.8,83,35.1
2025-06-29T07:00,29.4,75,35.4
2025-06-29T08:00,30.1,71,36.2
2025-06-29T09:00,30.8,68,36.5
2025-06-29T10:00,31.5,65,36.7
2025-06-29T11:00,32.3,62,37.7
2025-06-29T12:00,33.4,60,38.9
2025-06-29T13:00,33.1,62,39.2
2025-06-29T14:00,31.3,72,37.4
2025-06-29T15:00,31.5,71,37.6
2025-06-29T16:00,31.1,73,37.6
2025-06-29T17:00,31.0,74,37.9
2025-06-29T18:00,30.5,74,36.2
2025-06-29T19:00,29.8,78,35.9
2025-06-29T20:00,29.3,81,35.7
2025-06-29T21:00,29.0,81,35.1
2025-06-29T22:00,28.9,83,35.1
2025-06-29T23:00,28.6,83,34.8
2025-06-30T00:00,28.4,84,34.6
2025-06-30T01:00,27.8,89,34.7
2025-06-30T02:00,25.9,94,31.0
2025-06-30T03:00,25.5,96,31.1
2025-06-30T04:00,25.4,95,31.1
2025-06-30T05:00,25.4,94,31.0
2025-06-30T06:00,26.3,92,32.3
2025-06-30T07:00,26.0,93,31.2
2025-06-30T08:00,26.5,87,31.4
2025-06-30T09:00,28.4,80,33.9
2025-06-30T10:00,30.0,75,36.0
2025-06-30T11:00,30.8,73,36.9
2025-06-30T12:00,31.5,72,39.5
2025-06-30T13:00,31.7,72,38.9
2025-06-30T14:00,31.1,75,38.2
2025-06-30T15:00,28.8,86,34.9
2025-06-30T16:00,27.2,91,33.3
2025-06-30T17:00,27.4,89,33.6
2025-06-30T18:00,28.7,85,35.6
2025-06-30T19:00,28.4,87,35.5
2025-06-30T20:00,27.7,90,34.1
2025-06-30T21:00,26.0,95,32.6
2025-06-30T22:00,26.1,97,32.4
2025-06-30T23:00,26.1,99,33.1
2025-07-01T00:00,26.2,99,33.1
2025-07-01T01:00,26.0,99,33.1
2025-07-01T02:00,26.0,99,32.8
2025-07-01T03:00,25.7,98,31.9
2025-07-01T04:00,25.2,98,31.1
2025-07-01T05:00,25.0,97,30.7
2025-07-01T06:00,26.0,97,31.6
2025-07-01T07:00,26.2,98,32.7
2025-07-01T08:00,26.6,99,33.7
2025-07-01T09:00,26.7,97,33.3
2025-07-01T10:00,27.8,89,34.2
2025-07-01T11:00,30.2,75,36.1
2025-07-01T12:00,31.7,67,38.7
2025-07-01T13:00,32.4,64,39.1
2025-07-01T14:00,32.8,61,38.9
2025-07-01T15:00,33.2,59,38.5
2025-07-01T16:00,33.2,59,38.5
2025-07-01T17:00,32.4,64,38.1
2025-07-01T18:00,30.6,76,37.1
2025-07-01T19:00,29.7,81,36.6
2025-07-01T20:00,29.5,84,37.0
2025-07-01T21:00,29.2,84,36.2
2025-07-01T22:00,28.7,85,35.5
2025-07-01T23:00,28.4,87,35.3
2025-07-02T00:00,28.1,88,34.9
2025-07-02T01:00,27.8,89,34.6
2025-07-02T02:00,27.5,90,34.1
2025-07-02T03:00,27.2,92,33.8
2025-07-02T04:00,27.0,93,33.6
2025-07-02T05:00,26.9,93,33.5
2025-07-02T06:00,27.2,94,33.8
2025-07-02T07:00,28.1,91,35.2
2025-07-02T08:00,29.5,83,36.4
2025-07-02T09:00,30.9,74,36.7
2025-07-02T10:00,31.7,71,37.8
2025-07-02T11:00,32.4,70,39.7
2025-07-02T12:00,32.5,69,39.8
2025-07-02T13:00,32.2,70,39.0
2025-07-02T14:00,32.8,68,39.2
2025-07-02T15:00,33.2,66,39.8
2025-07-02T16:00,32.7,68,38.9
2025-07-02T17:00,31.9,70,38.1
2025-07-02T18:00,31.4,73,37.8
2025-07-02T19:00,30.2,80,37.1
2025-07-02T20:00,29.7,84,36.9
2025-07-02T21:00,29.4,86,36.4
2025-07-02T22:00,29.0,87,35.9
2025-07-02T23:00,28.6,89,35.5
2025-07-03T00:00,28.2,89,34.5
2025-07-03T01:00,27.8,89,33.7
2025-07-03T02:00,27.4,90,33.5
2025-07-03T03:00,27.1,92,33.1
2025-07-03T04:00,26.9,92,32.7
2025-07-03T05:00,26.6,93,32.2
2025-07-03T06:00,27.0,95,33.4
2025-07-03T07:00,27.7,90,34.1
2025-07-03T08:00,29.0,83,35.2
2025-07-03T09:00,30.5,73,35.7
2025-07-03T10:00,31.6,68,37.2
2025-07-03T11:00,32.3,65,38.1
2025-07-03T12:00,32.7,65,39.5
2025-07-03T13:00,33.1,64,40.3
2025-07-03T14:00,33.5,62,40.1
2025-07-03T15:00,33.4,61,39.0
2025-07-03T16:00,33.3,62,39.0
2025-07-03T17:00,33.0,64,39.1
2025-07-03T18:00,31.7,73,38.5
2025-07-03T19:00,30.8,79,38.2
2025-07-03T20:00,30.2,80,37.2
2025-07-03T21:00,29.8,82,36.7
2025-07-03T22:00,29.4,83,36.1
2025-07-03T23:00,29.0,84,35.3
2025-07-04T00:00,28.5,85,34.5
2025-07-04T01:00,27.9,88,33.8
2025-07-04T02:00,27.5,89,33.5
2025-07-04T03:00,27.2,90,33.2
2025-07-04T04:00,26.9,92,32.9
2025-07-04T05:00,26.7,93,33.0
2025-07-04T06:00,27.8,92,34.6
2025-07-04T07:00,28.7,87,35.6
2025-07-04T08:00,29.8,81,36.8
2025-07-04T09:00,31.1,75,38.0
2025-07-04T10:00,32.2,68,39.2
2025-07-04T11:00,33.0,64,40.2
2025-07-04T12:00,33.6,61,41.1
2025-07-04T13:00,34.1,60,42.2
2025-07-04T14:00,34.2,61,41.9
2025-07-04T15:00,34.1,61,40.8
2025-07-04T16:00,34.0,61,40.4
2025-07-04T17:00,33.8,62,40.0
2025-07-04T18:00,30.1,80,37.1
2025-07-04T19:00,29.6,82,36.4
2025-07-04T20:00,29.4,84,36.4
2025-07-04T21:00,29.2,85,36.2
2025-07-04T22:00,29.0,87,36.0
2025-07-04T23:00,28.7,88,35.3
2025-07-05T00:00,28.4,89,35.3
2025-07-05T01:00,27.7,90,34.0
2025-07-05T02:00,27.0,94,33.6
2025-07-05T03:00,26.5,97,33.5
2025-07-05T04:00,26.6,95,33.1
2025-07-05T05:00,26.5,96,33.3
2025-07-05T06:00,28.7,88,36.1
2025-07-05T07:00,29.6,83,36.8
2025-07-05T08:00,30.3,79,37.7
2025-07-05T09:00,31.9,71,38.7
2025-07-05T10:00,32.9,67,40.2
2025-07-05T11:00,33.9,64,42.5
2025-07-05T12:00,34.5,61,43.1
2025-07-05T13:00,34.5,60,42.7
2025-07-05T14:00,35.0,58,42.7
2025-07-05T15:00,35.2,57,41.8
2025-07-05T16:00,34.7,58,40.9
2025-07-05T17:00,34.2,62,40.6
2025-07-05T18:00,33.3,65,40.3
2025-07-05T19:00,31.3,74,37.7
2025-07-05T20:00,30.5,79,37.0
2025-07-05T21:00,29.9,82,36.7
2025-07-05T22:00,29.3,84,36.1
2025-07-05T23:00,29.0,84,35.6
2025-07-06T00:00,28.6,87,35.5
2025-07-06T01:00,28.3,88,34.8
2025-07-06T02:00,27.6,91,33.9
2025-07-06T03:00,27.3,91,33.7
2025-07-06T04:00,27.1,93,33.6
2025-07-06T05:00,27.0,93,33.9
2025-07-06T06:00,27.6,88,33.9
2025-07-06T07:00,28.6,83,35.0
2025-07-06T08:00,29.9,77,36.3
2025-07-06T09:00,31.0,73,37.1
2025-07-06T10:00,32.3,67,38.8
2025-07-06T11:00,33.8,60,41.3
2025-07-06T12:00,34.5,57,42.0
2025-07-06T13:00,35.4,54,43.2
2025-07-06T14:00,35.7,53,42.7
2025-07-06T15:00,35.3,54,41.1
2025-07-06T16:00,35.0,55,41.1
2025-07-06T17:00,34.6,58,40.7
2025-07-06T18:00,33.2,65,40.1
2025-07-06T19:00,32.3,71,39.4
2025-07-06T20:00,31.5,77,39.1
2025-07-06T21:00,31.1,80,38.4
2025-07-06T22:00,29.8,81,36.0
2025-07-06T23:00,26.7,92,32.5
2025-07-07T00:00,26.5,93,32.7
2025-07-07T01:00,26.6,93,33.1
2025-07-07T02:00,26.5,93,33.0
2025-07-07T03:00,26.4,93,33.1
2025-07-07T04:00,26.3,96,32.5
2025-07-07T05:00,26.2,97,32.4
2025-07-07T06:00,25.9,96,32.4
2025-07-07T07:00,26.2,97,32.8
2025-07-07T08:00,26.4,97,32.7
2025-07-07T09:00,27.3,92,34.2
2025-07-07T10:00,28.0,87,34.9
2025-07-07T11:00,29.4,81,36.0
2025-07-07T12:00,31.3,73,39.6
2025-07-07T13:00,32.5,67,40.7
2025-07-07T14:00,33.0,66,41.3
2025-07-07T15:00,33.2,65,40.6
2025-07-07T16:00,33.2,64,39.9
2025-07-07T17:00,33.0,66,39.8
2025-07-07T18:00,31.0,75,37.7
2025-07-07T19:00,30.0,79,36.5
2025-07-07T20:00,29.6,81,36.3
2025-07-07T21:00,29.3,82,36.2
2025-07-07T22:00,29.1,83,36.2
2025-07-07T23:00,28.7,84,35.8
2025-07-08T00:00,28.4,87,35.4
2025-07-08T01:00,28.1,88,34.9
2025-07-08T02:00,27.7,90,34.5
2025-07-08T03:00,27.4,91,34.0
2025-07-08T04:00,27.2,92,33.8
2025-07-08T05:00,27.1,92,33.8
2025-07-08T06:00,29.0,87,36.2
2025-07-08T07:00,29.8,82,36.7
2025-07-08T08:00,30.3,78,36.7
2025-07-08T09:00,31.1,75,37.9
2025-07-08T10:00,32.1,71,38.9
2025-07-08T11:00,33.1,66,39.9
2025-07-08T12:00,33.7,63,40.5
2025-07-08T13:00,33.9,61,40.7
2025-07-08T14:00,34.0,61,40.3
2025-07-08T15:00,34.0,61,39.7
2025-07-08T16:00,34.0,61,39.9
2025-07-08T17:00,33.7,62,40.1
2025-07-08T18:00,33.0,67,39.9
2025-07-08T19:00,31.6,75,38.8
2025-07-08T20:00,31.1,78,38.6
2025-07-08T21:00,30.9,76,38.2
2025-07-08T22:00,30.4,79,37.9
2025-07-08T23:00,29.9,82,37.5
2025-07-09T00:00,29.4,85,37.0
2025-07-09T01:00,29.0,85,35.6
